name,degree,count
Topological_Semantics,254,1
Topological_Semantics,592,1
Topological_Semantics,1217,1
Van_Emde_Boas_Trees,0,2811
Van_Emde_Boas_Trees,1,824
Van_Emde_Boas_Trees,2,256
Van_Emde_Boas_Trees,3,157
Van_Emde_Boas_Trees,4,87
Van_Emde_Boas_Trees,5,64
Van_Emde_Boas_Trees,6,69
Van_Emde_Boas_Trees,7,78
Van_Emde_Boas_Trees,8,75
Van_Emde_Boas_Trees,9,94
Van_Emde_Boas_Trees,10,61
Van_Emde_Boas_Trees,11,74
Van_Emde_Boas_Trees,12,70
Van_Emde_Boas_Trees,13,38
Van_Emde_Boas_Trees,14,27
Van_Emde_Boas_Trees,15,26
Van_Emde_Boas_Trees,16,31
Van_Emde_Boas_Trees,17,17
Van_Emde_Boas_Trees,18,20
Van_Emde_Boas_Trees,19,16
Van_Emde_Boas_Trees,20,8
Van_Emde_Boas_Trees,21,8
Van_Emde_Boas_Trees,22,8
Van_Emde_Boas_Trees,23,8
Van_Emde_Boas_Trees,24,5
Van_Emde_Boas_Trees,25,13
Van_Emde_Boas_Trees,26,11
Van_Emde_Boas_Trees,27,10
Van_Emde_Boas_Trees,28,3
Van_Emde_Boas_Trees,29,6
Van_Emde_Boas_Trees,30,2
Van_Emde_Boas_Trees,31,5
Van_Emde_Boas_Trees,32,5
Van_Emde_Boas_Trees,33,3
Van_Emde_Boas_Trees,34,5
Van_Emde_Boas_Trees,35,4
Van_Emde_Boas_Trees,36,1
Van_Emde_Boas_Trees,37,8
Van_Emde_Boas_Trees,38,1
Van_Emde_Boas_Trees,39,6
Van_Emde_Boas_Trees,40,6
Van_Emde_Boas_Trees,41,4
Van_Emde_Boas_Trees,42,5
Van_Emde_Boas_Trees,45,5
Van_Emde_Boas_Trees,46,3
Van_Emde_Boas_Trees,47,1
Van_Emde_Boas_Trees,48,9
Van_Emde_Boas_Trees,49,7
Van_Emde_Boas_Trees,50,5
Van_Emde_Boas_Trees,51,6
Van_Emde_Boas_Trees,52,5
Van_Emde_Boas_Trees,53,1
Van_Emde_Boas_Trees,55,2
Van_Emde_Boas_Trees,56,3
Van_Emde_Boas_Trees,58,2
Van_Emde_Boas_Trees,59,1
Van_Emde_Boas_Trees,60,2
Van_Emde_Boas_Trees,61,1
Van_Emde_Boas_Trees,62,3
Van_Emde_Boas_Trees,64,5
Van_Emde_Boas_Trees,65,7
Van_Emde_Boas_Trees,66,7
Van_Emde_Boas_Trees,67,4
Van_Emde_Boas_Trees,68,1
Van_Emde_Boas_Trees,69,1
Van_Emde_Boas_Trees,71,2
Van_Emde_Boas_Trees,72,1
Van_Emde_Boas_Trees,73,1
Van_Emde_Boas_Trees,75,3
Van_Emde_Boas_Trees,76,1
Van_Emde_Boas_Trees,78,1
Van_Emde_Boas_Trees,81,1
Van_Emde_Boas_Trees,82,3
Van_Emde_Boas_Trees,83,1
Van_Emde_Boas_Trees,85,1
Van_Emde_Boas_Trees,86,2
Van_Emde_Boas_Trees,87,1
Van_Emde_Boas_Trees,89,3
Van_Emde_Boas_Trees,91,4
Van_Emde_Boas_Trees,92,4
Van_Emde_Boas_Trees,93,3
Van_Emde_Boas_Trees,95,1
Van_Emde_Boas_Trees,96,2
Van_Emde_Boas_Trees,98,1
Van_Emde_Boas_Trees,99,1
Van_Emde_Boas_Trees,102,1
Van_Emde_Boas_Trees,112,1
Van_Emde_Boas_Trees,122,1
Van_Emde_Boas_Trees,126,1
Van_Emde_Boas_Trees,128,1
Van_Emde_Boas_Trees,138,1
Van_Emde_Boas_Trees,143,2
Van_Emde_Boas_Trees,149,1
Van_Emde_Boas_Trees,156,1
Van_Emde_Boas_Trees,163,1
Van_Emde_Boas_Trees,165,1
Van_Emde_Boas_Trees,180,1
Van_Emde_Boas_Trees,197,1
Van_Emde_Boas_Trees,210,1
Van_Emde_Boas_Trees,215,1
Van_Emde_Boas_Trees,245,1
Van_Emde_Boas_Trees,250,1
Van_Emde_Boas_Trees,271,1
Van_Emde_Boas_Trees,288,1
Van_Emde_Boas_Trees,309,1
Van_Emde_Boas_Trees,394,1
Van_Emde_Boas_Trees,417,1
Van_Emde_Boas_Trees,422,1
Van_Emde_Boas_Trees,461,1
Van_Emde_Boas_Trees,464,1
Van_Emde_Boas_Trees,466,1
Van_Emde_Boas_Trees,468,1
Van_Emde_Boas_Trees,473,1
Van_Emde_Boas_Trees,475,1
Van_Emde_Boas_Trees,565,1
Van_Emde_Boas_Trees,620,1
Van_Emde_Boas_Trees,642,1
Van_Emde_Boas_Trees,674,1
Van_Emde_Boas_Trees,754,1
Van_Emde_Boas_Trees,904,1
Van_Emde_Boas_Trees,916,1
Van_Emde_Boas_Trees,1186,1
Van_Emde_Boas_Trees,1622,1
SIFUM_Type_Systems,0,1468
SIFUM_Type_Systems,1,387
SIFUM_Type_Systems,2,129
SIFUM_Type_Systems,3,109
SIFUM_Type_Systems,4,50
SIFUM_Type_Systems,5,41
SIFUM_Type_Systems,6,29
SIFUM_Type_Systems,7,36
SIFUM_Type_Systems,8,27
SIFUM_Type_Systems,9,18
SIFUM_Type_Systems,10,22
SIFUM_Type_Systems,11,15
SIFUM_Type_Systems,12,15
SIFUM_Type_Systems,13,13
SIFUM_Type_Systems,14,16
SIFUM_Type_Systems,15,6
SIFUM_Type_Systems,16,6
SIFUM_Type_Systems,17,3
SIFUM_Type_Systems,18,8
SIFUM_Type_Systems,19,7
SIFUM_Type_Systems,20,6
SIFUM_Type_Systems,21,3
SIFUM_Type_Systems,22,11
SIFUM_Type_Systems,23,5
SIFUM_Type_Systems,24,7
SIFUM_Type_Systems,25,4
SIFUM_Type_Systems,26,22
SIFUM_Type_Systems,27,2
SIFUM_Type_Systems,28,5
SIFUM_Type_Systems,29,3
SIFUM_Type_Systems,30,1
SIFUM_Type_Systems,32,1
SIFUM_Type_Systems,33,2
SIFUM_Type_Systems,34,2
SIFUM_Type_Systems,35,2
SIFUM_Type_Systems,36,3
SIFUM_Type_Systems,37,8
SIFUM_Type_Systems,38,1
SIFUM_Type_Systems,40,2
SIFUM_Type_Systems,41,2
SIFUM_Type_Systems,43,1
SIFUM_Type_Systems,44,1
SIFUM_Type_Systems,45,1
SIFUM_Type_Systems,46,2
SIFUM_Type_Systems,47,3
SIFUM_Type_Systems,48,2
SIFUM_Type_Systems,49,2
SIFUM_Type_Systems,50,1
SIFUM_Type_Systems,52,1
SIFUM_Type_Systems,53,2
SIFUM_Type_Systems,60,1
SIFUM_Type_Systems,61,3
SIFUM_Type_Systems,62,4
SIFUM_Type_Systems,63,2
SIFUM_Type_Systems,70,1
SIFUM_Type_Systems,72,1
SIFUM_Type_Systems,76,2
SIFUM_Type_Systems,79,1
SIFUM_Type_Systems,81,1
SIFUM_Type_Systems,82,2
SIFUM_Type_Systems,85,1
SIFUM_Type_Systems,86,1
SIFUM_Type_Systems,89,1
SIFUM_Type_Systems,92,2
SIFUM_Type_Systems,99,1
SIFUM_Type_Systems,101,2
SIFUM_Type_Systems,106,1
SIFUM_Type_Systems,107,2
SIFUM_Type_Systems,111,1
SIFUM_Type_Systems,114,1
SIFUM_Type_Systems,117,1
SIFUM_Type_Systems,129,1
SIFUM_Type_Systems,143,1
SIFUM_Type_Systems,148,1
SIFUM_Type_Systems,152,2
SIFUM_Type_Systems,162,3
SIFUM_Type_Systems,164,1
SIFUM_Type_Systems,171,1
SIFUM_Type_Systems,181,1
SIFUM_Type_Systems,182,1
SIFUM_Type_Systems,195,1
SIFUM_Type_Systems,203,1
SIFUM_Type_Systems,221,1
SIFUM_Type_Systems,229,1
SIFUM_Type_Systems,232,1
SIFUM_Type_Systems,239,1
SIFUM_Type_Systems,285,1
SIFUM_Type_Systems,289,1
SIFUM_Type_Systems,344,3
SIFUM_Type_Systems,345,5
SIFUM_Type_Systems,346,3
SIFUM_Type_Systems,355,1
SIFUM_Type_Systems,365,1
SIFUM_Type_Systems,375,1
SIFUM_Type_Systems,381,1
SIFUM_Type_Systems,399,1
SIFUM_Type_Systems,402,1
SIFUM_Type_Systems,423,1
SIFUM_Type_Systems,431,3
SIFUM_Type_Systems,432,4
SIFUM_Type_Systems,433,2
SIFUM_Type_Systems,442,1
SIFUM_Type_Systems,452,1
SIFUM_Type_Systems,462,1
SIFUM_Type_Systems,582,1
SIFUM_Type_Systems,655,1
SIFUM_Type_Systems,689,1
SIFUM_Type_Systems,694,1
SIFUM_Type_Systems,938,1
SIFUM_Type_Systems,986,1
SIFUM_Type_Systems,1041,1
Root_Balanced_Tree,0,1831
Root_Balanced_Tree,1,415
Root_Balanced_Tree,2,217
Root_Balanced_Tree,3,125
Root_Balanced_Tree,4,53
Root_Balanced_Tree,5,44
Root_Balanced_Tree,6,30
Root_Balanced_Tree,7,40
Root_Balanced_Tree,8,29
Root_Balanced_Tree,9,15
Root_Balanced_Tree,10,38
Root_Balanced_Tree,11,29
Root_Balanced_Tree,12,8
Root_Balanced_Tree,13,16
Root_Balanced_Tree,14,13
Root_Balanced_Tree,15,21
Root_Balanced_Tree,16,12
Root_Balanced_Tree,17,11
Root_Balanced_Tree,18,16
Root_Balanced_Tree,19,3
Root_Balanced_Tree,20,9
Root_Balanced_Tree,21,4
Root_Balanced_Tree,22,1
Root_Balanced_Tree,23,2
Root_Balanced_Tree,24,9
Root_Balanced_Tree,25,2
Root_Balanced_Tree,26,4
Root_Balanced_Tree,27,3
Root_Balanced_Tree,28,5
Root_Balanced_Tree,29,2
Root_Balanced_Tree,30,1
Root_Balanced_Tree,31,5
Root_Balanced_Tree,32,3
Root_Balanced_Tree,33,2
Root_Balanced_Tree,34,1
Root_Balanced_Tree,35,4
Root_Balanced_Tree,36,1
Root_Balanced_Tree,37,6
Root_Balanced_Tree,38,2
Root_Balanced_Tree,39,3
Root_Balanced_Tree,42,2
Root_Balanced_Tree,43,2
Root_Balanced_Tree,46,2
Root_Balanced_Tree,47,2
Root_Balanced_Tree,48,1
Root_Balanced_Tree,51,1
Root_Balanced_Tree,54,3
Root_Balanced_Tree,55,1
Root_Balanced_Tree,56,1
Root_Balanced_Tree,57,3
Root_Balanced_Tree,58,3
Root_Balanced_Tree,59,1
Root_Balanced_Tree,62,2
Root_Balanced_Tree,64,3
Root_Balanced_Tree,65,1
Root_Balanced_Tree,66,2
Root_Balanced_Tree,73,1
Root_Balanced_Tree,74,1
Root_Balanced_Tree,76,2
Root_Balanced_Tree,77,1
Root_Balanced_Tree,79,1
Root_Balanced_Tree,81,1
Root_Balanced_Tree,84,4
Root_Balanced_Tree,85,5
Root_Balanced_Tree,86,2
Root_Balanced_Tree,87,3
Root_Balanced_Tree,88,4
Root_Balanced_Tree,89,4
Root_Balanced_Tree,91,1
Root_Balanced_Tree,97,1
Root_Balanced_Tree,101,1
Root_Balanced_Tree,102,1
Root_Balanced_Tree,103,1
Root_Balanced_Tree,105,1
Root_Balanced_Tree,106,1
Root_Balanced_Tree,107,1
Root_Balanced_Tree,112,3
Root_Balanced_Tree,113,7
Root_Balanced_Tree,114,6
Root_Balanced_Tree,115,2
Root_Balanced_Tree,116,2
Root_Balanced_Tree,120,1
Root_Balanced_Tree,123,1
Root_Balanced_Tree,124,2
Root_Balanced_Tree,128,1
Root_Balanced_Tree,133,2
Root_Balanced_Tree,134,1
Root_Balanced_Tree,141,2
Root_Balanced_Tree,143,1
Root_Balanced_Tree,144,1
Root_Balanced_Tree,157,1
Root_Balanced_Tree,159,1
Root_Balanced_Tree,178,1
Root_Balanced_Tree,181,1
Root_Balanced_Tree,183,1
Root_Balanced_Tree,202,3
Root_Balanced_Tree,203,2
Root_Balanced_Tree,210,1
Root_Balanced_Tree,218,1
Root_Balanced_Tree,262,1
Root_Balanced_Tree,283,1
Root_Balanced_Tree,289,1
Root_Balanced_Tree,293,1
Root_Balanced_Tree,332,1
Root_Balanced_Tree,365,3
Root_Balanced_Tree,397,1
Root_Balanced_Tree,403,1
Root_Balanced_Tree,442,1
Root_Balanced_Tree,510,1
UTP,0,4093
UTP,1,518
UTP,2,205
UTP,3,279
UTP,4,89
UTP,5,74
UTP,6,48
UTP,7,37
UTP,8,34
UTP,9,57
UTP,10,24
UTP,11,33
UTP,12,22
UTP,13,26
UTP,14,18
UTP,15,23
UTP,16,11
UTP,17,24
UTP,18,5
UTP,19,12
UTP,20,8
UTP,21,5
UTP,22,5
UTP,23,9
UTP,24,5
UTP,25,9
UTP,26,2
UTP,27,7
UTP,28,2
UTP,29,4
UTP,30,3
UTP,31,3
UTP,32,1
UTP,33,4
UTP,34,2
UTP,35,6
UTP,37,1
UTP,38,2
UTP,39,6
UTP,40,4
UTP,41,2
UTP,42,2
UTP,43,1
UTP,44,3
UTP,45,2
UTP,46,1
UTP,47,4
UTP,48,3
UTP,49,2
UTP,50,1
UTP,51,6
UTP,52,1
UTP,53,4
UTP,56,2
UTP,57,1
UTP,59,3
UTP,60,4
UTP,64,1
UTP,65,1
UTP,66,1
UTP,69,1
UTP,72,2
UTP,73,3
UTP,76,2
UTP,79,1
UTP,81,1
UTP,82,1
UTP,83,1
UTP,84,2
UTP,85,2
UTP,86,1
UTP,88,2
UTP,91,2
UTP,93,1
UTP,95,1
UTP,97,1
UTP,99,2
UTP,100,1
UTP,101,1
UTP,103,1
UTP,104,1
UTP,111,2
UTP,112,1
UTP,115,1
UTP,118,1
UTP,119,1
UTP,124,1
UTP,125,1
UTP,128,1
UTP,130,2
UTP,135,1
UTP,137,1
UTP,139,2
UTP,140,1
UTP,143,2
UTP,144,1
UTP,148,1
UTP,149,1
UTP,155,2
UTP,160,1
UTP,173,1
UTP,174,1
UTP,185,1
UTP,192,1
UTP,195,1
UTP,219,1
UTP,225,1
UTP,230,1
UTP,236,1
UTP,237,1
UTP,239,5
UTP,241,1
UTP,246,11
UTP,247,3
UTP,248,2
UTP,250,2
UTP,251,1
UTP,253,1
UTP,257,1
UTP,262,2
UTP,265,3
UTP,266,1
UTP,267,1
UTP,269,1
UTP,270,1
UTP,271,1
UTP,312,1
UTP,319,1
UTP,327,1
UTP,345,1
UTP,347,1
UTP,353,1
UTP,363,1
UTP,365,1
UTP,375,1
UTP,385,2
UTP,390,1
UTP,399,1
UTP,407,1
UTP,413,1
UTP,424,1
UTP,428,1
UTP,429,1
UTP,434,1
UTP,436,1
UTP,448,1
UTP,455,1
UTP,480,1
UTP,481,1
UTP,485,1
UTP,500,1
UTP,503,1
UTP,562,1
UTP,565,1
UTP,571,1
UTP,730,1
UTP,745,1
UTP,751,1
UTP,810,1
UTP,1202,1
UTP,2544,1
UTP,3293,1
VolpanoSmith,0,963
VolpanoSmith,1,73
VolpanoSmith,2,75
VolpanoSmith,3,103
VolpanoSmith,4,23
VolpanoSmith,5,32
VolpanoSmith,6,16
VolpanoSmith,7,15
VolpanoSmith,8,22
VolpanoSmith,9,16
VolpanoSmith,10,18
VolpanoSmith,11,14
VolpanoSmith,12,5
VolpanoSmith,13,10
VolpanoSmith,14,9
VolpanoSmith,15,5
VolpanoSmith,16,7
VolpanoSmith,17,3
VolpanoSmith,18,3
VolpanoSmith,19,1
VolpanoSmith,20,1
VolpanoSmith,21,2
VolpanoSmith,22,2
VolpanoSmith,25,3
VolpanoSmith,26,8
VolpanoSmith,27,6
VolpanoSmith,28,2
VolpanoSmith,30,1
VolpanoSmith,31,2
VolpanoSmith,32,19
VolpanoSmith,34,2
VolpanoSmith,35,1
VolpanoSmith,36,1
VolpanoSmith,37,5
VolpanoSmith,38,1
VolpanoSmith,39,1
VolpanoSmith,41,1
VolpanoSmith,45,3
VolpanoSmith,46,8
VolpanoSmith,47,3
VolpanoSmith,53,1
VolpanoSmith,54,1
VolpanoSmith,56,1
VolpanoSmith,64,1
VolpanoSmith,65,1
VolpanoSmith,66,1
VolpanoSmith,67,1
VolpanoSmith,72,1
VolpanoSmith,76,6
VolpanoSmith,79,2
VolpanoSmith,80,1
VolpanoSmith,82,5
VolpanoSmith,83,1
VolpanoSmith,84,1
VolpanoSmith,88,1
VolpanoSmith,89,4
VolpanoSmith,90,4
VolpanoSmith,91,2
VolpanoSmith,95,1
VolpanoSmith,98,2
VolpanoSmith,99,1
VolpanoSmith,100,1
VolpanoSmith,101,1
VolpanoSmith,103,1
VolpanoSmith,108,3
VolpanoSmith,109,4
VolpanoSmith,110,3
VolpanoSmith,117,1
VolpanoSmith,119,1
VolpanoSmith,120,1
VolpanoSmith,129,1
VolpanoSmith,139,1
VolpanoSmith,186,1
VolpanoSmith,213,1
VolpanoSmith,262,1
VolpanoSmith,277,1
VolpanoSmith,279,1
VolpanoSmith,355,1
VolpanoSmith,391,1
VolpanoSmith,427,1
VolpanoSmith,474,1
VerifyThis2018,0,1328
VerifyThis2018,1,189
VerifyThis2018,2,126
VerifyThis2018,3,118
VerifyThis2018,4,69
VerifyThis2018,5,66
VerifyThis2018,6,34
VerifyThis2018,7,42
VerifyThis2018,8,26
VerifyThis2018,9,21
VerifyThis2018,10,38
VerifyThis2018,11,22
VerifyThis2018,12,20
VerifyThis2018,13,16
VerifyThis2018,14,16
VerifyThis2018,15,7
VerifyThis2018,16,12
VerifyThis2018,17,4
VerifyThis2018,18,6
VerifyThis2018,19,26
VerifyThis2018,20,23
VerifyThis2018,21,7
VerifyThis2018,22,10
VerifyThis2018,23,13
VerifyThis2018,24,6
VerifyThis2018,25,4
VerifyThis2018,26,3
VerifyThis2018,27,4
VerifyThis2018,28,3
VerifyThis2018,29,3
VerifyThis2018,30,2
VerifyThis2018,31,1
VerifyThis2018,32,1
VerifyThis2018,33,1
VerifyThis2018,34,2
VerifyThis2018,35,3
VerifyThis2018,36,1
VerifyThis2018,37,6
VerifyThis2018,38,3
VerifyThis2018,39,2
VerifyThis2018,41,3
VerifyThis2018,42,3
VerifyThis2018,43,2
VerifyThis2018,44,1
VerifyThis2018,46,3
VerifyThis2018,47,1
VerifyThis2018,49,3
VerifyThis2018,51,1
VerifyThis2018,53,1
VerifyThis2018,55,2
VerifyThis2018,60,2
VerifyThis2018,61,1
VerifyThis2018,62,2
VerifyThis2018,64,3
VerifyThis2018,65,5
VerifyThis2018,66,5
VerifyThis2018,67,7
VerifyThis2018,68,2
VerifyThis2018,76,2
VerifyThis2018,79,1
VerifyThis2018,82,2
VerifyThis2018,84,3
VerifyThis2018,85,5
VerifyThis2018,86,2
VerifyThis2018,87,1
VerifyThis2018,91,1
VerifyThis2018,93,1
VerifyThis2018,95,1
VerifyThis2018,99,1
VerifyThis2018,103,3
VerifyThis2018,104,4
VerifyThis2018,105,3
VerifyThis2018,112,1
VerifyThis2018,114,1
VerifyThis2018,124,1
VerifyThis2018,127,1
VerifyThis2018,128,1
VerifyThis2018,132,1
VerifyThis2018,133,1
VerifyThis2018,134,1
VerifyThis2018,136,1
VerifyThis2018,176,1
VerifyThis2018,220,1
VerifyThis2018,234,1
VerifyThis2018,366,1
VerifyThis2018,368,1
VerifyThis2018,576,1
AI_Planning_Languages_Semantics,0,2764
AI_Planning_Languages_Semantics,1,472
AI_Planning_Languages_Semantics,2,176
AI_Planning_Languages_Semantics,3,234
AI_Planning_Languages_Semantics,4,35
AI_Planning_Languages_Semantics,5,37
AI_Planning_Languages_Semantics,6,62
AI_Planning_Languages_Semantics,7,53
AI_Planning_Languages_Semantics,8,47
AI_Planning_Languages_Semantics,9,86
AI_Planning_Languages_Semantics,10,53
AI_Planning_Languages_Semantics,11,50
AI_Planning_Languages_Semantics,12,41
AI_Planning_Languages_Semantics,13,32
AI_Planning_Languages_Semantics,14,13
AI_Planning_Languages_Semantics,15,6
AI_Planning_Languages_Semantics,16,8
AI_Planning_Languages_Semantics,17,21
AI_Planning_Languages_Semantics,18,15
AI_Planning_Languages_Semantics,19,6
AI_Planning_Languages_Semantics,20,13
AI_Planning_Languages_Semantics,21,2
AI_Planning_Languages_Semantics,22,11
AI_Planning_Languages_Semantics,23,9
AI_Planning_Languages_Semantics,24,8
AI_Planning_Languages_Semantics,25,17
AI_Planning_Languages_Semantics,26,37
AI_Planning_Languages_Semantics,27,25
AI_Planning_Languages_Semantics,28,16
AI_Planning_Languages_Semantics,29,17
AI_Planning_Languages_Semantics,30,9
AI_Planning_Languages_Semantics,31,3
AI_Planning_Languages_Semantics,32,3
AI_Planning_Languages_Semantics,33,2
AI_Planning_Languages_Semantics,34,7
AI_Planning_Languages_Semantics,35,6
AI_Planning_Languages_Semantics,36,1
AI_Planning_Languages_Semantics,37,22
AI_Planning_Languages_Semantics,38,5
AI_Planning_Languages_Semantics,39,4
AI_Planning_Languages_Semantics,40,2
AI_Planning_Languages_Semantics,41,3
AI_Planning_Languages_Semantics,42,1
AI_Planning_Languages_Semantics,43,3
AI_Planning_Languages_Semantics,46,6
AI_Planning_Languages_Semantics,47,4
AI_Planning_Languages_Semantics,48,1
AI_Planning_Languages_Semantics,49,3
AI_Planning_Languages_Semantics,51,2
AI_Planning_Languages_Semantics,52,1
AI_Planning_Languages_Semantics,53,2
AI_Planning_Languages_Semantics,54,1
AI_Planning_Languages_Semantics,55,2
AI_Planning_Languages_Semantics,57,2
AI_Planning_Languages_Semantics,58,1
AI_Planning_Languages_Semantics,59,4
AI_Planning_Languages_Semantics,61,1
AI_Planning_Languages_Semantics,66,3
AI_Planning_Languages_Semantics,69,1
AI_Planning_Languages_Semantics,75,2
AI_Planning_Languages_Semantics,76,1
AI_Planning_Languages_Semantics,79,1
AI_Planning_Languages_Semantics,82,4
AI_Planning_Languages_Semantics,84,1
AI_Planning_Languages_Semantics,86,3
AI_Planning_Languages_Semantics,87,5
AI_Planning_Languages_Semantics,88,3
AI_Planning_Languages_Semantics,89,2
AI_Planning_Languages_Semantics,90,1
AI_Planning_Languages_Semantics,94,1
AI_Planning_Languages_Semantics,97,1
AI_Planning_Languages_Semantics,107,1
AI_Planning_Languages_Semantics,109,1
AI_Planning_Languages_Semantics,111,1
AI_Planning_Languages_Semantics,117,1
AI_Planning_Languages_Semantics,123,1
AI_Planning_Languages_Semantics,126,1
AI_Planning_Languages_Semantics,128,1
AI_Planning_Languages_Semantics,129,1
AI_Planning_Languages_Semantics,137,1
AI_Planning_Languages_Semantics,142,1
AI_Planning_Languages_Semantics,148,2
AI_Planning_Languages_Semantics,152,1
AI_Planning_Languages_Semantics,160,1
AI_Planning_Languages_Semantics,164,1
AI_Planning_Languages_Semantics,175,1
AI_Planning_Languages_Semantics,186,1
AI_Planning_Languages_Semantics,193,1
AI_Planning_Languages_Semantics,203,3
AI_Planning_Languages_Semantics,204,4
AI_Planning_Languages_Semantics,205,2
AI_Planning_Languages_Semantics,208,1
AI_Planning_Languages_Semantics,214,1
AI_Planning_Languages_Semantics,224,1
AI_Planning_Languages_Semantics,234,1
AI_Planning_Languages_Semantics,235,1
AI_Planning_Languages_Semantics,237,1
AI_Planning_Languages_Semantics,267,1
AI_Planning_Languages_Semantics,338,2
AI_Planning_Languages_Semantics,346,1
AI_Planning_Languages_Semantics,359,1
AI_Planning_Languages_Semantics,398,1
AI_Planning_Languages_Semantics,460,1
AI_Planning_Languages_Semantics,567,2
AI_Planning_Languages_Semantics,581,1
AI_Planning_Languages_Semantics,620,1
AI_Planning_Languages_Semantics,663,1
AI_Planning_Languages_Semantics,815,1
AI_Planning_Languages_Semantics,917,1
AI_Planning_Languages_Semantics,964,1
AI_Planning_Languages_Semantics,1092,1
AI_Planning_Languages_Semantics,1339,1
Recursion-Theory-I,0,662
Recursion-Theory-I,1,312
Recursion-Theory-I,2,204
Recursion-Theory-I,3,92
Recursion-Theory-I,4,49
Recursion-Theory-I,5,23
Recursion-Theory-I,6,21
Recursion-Theory-I,7,21
Recursion-Theory-I,8,17
Recursion-Theory-I,9,15
Recursion-Theory-I,10,16
Recursion-Theory-I,11,13
Recursion-Theory-I,12,6
Recursion-Theory-I,13,8
Recursion-Theory-I,14,15
Recursion-Theory-I,15,6
Recursion-Theory-I,16,11
Recursion-Theory-I,17,4
Recursion-Theory-I,18,2
Recursion-Theory-I,19,7
Recursion-Theory-I,20,3
Recursion-Theory-I,21,5
Recursion-Theory-I,22,3
Recursion-Theory-I,23,1
Recursion-Theory-I,24,3
Recursion-Theory-I,25,3
Recursion-Theory-I,26,2
Recursion-Theory-I,27,1
Recursion-Theory-I,28,1
Recursion-Theory-I,30,3
Recursion-Theory-I,31,1
Recursion-Theory-I,32,2
Recursion-Theory-I,34,1
Recursion-Theory-I,35,1
Recursion-Theory-I,36,1
Recursion-Theory-I,37,2
Recursion-Theory-I,38,2
Recursion-Theory-I,42,1
Recursion-Theory-I,45,1
Recursion-Theory-I,46,2
Recursion-Theory-I,52,1
Recursion-Theory-I,57,2
Recursion-Theory-I,66,1
Recursion-Theory-I,67,1
Recursion-Theory-I,69,1
Recursion-Theory-I,71,1
Recursion-Theory-I,73,1
Recursion-Theory-I,74,1
Recursion-Theory-I,76,1
Recursion-Theory-I,77,1
Recursion-Theory-I,78,1
Recursion-Theory-I,79,1
Recursion-Theory-I,80,1
Recursion-Theory-I,81,4
Recursion-Theory-I,82,4
Recursion-Theory-I,83,3
Recursion-Theory-I,84,1
Recursion-Theory-I,85,1
Recursion-Theory-I,86,1
Recursion-Theory-I,87,2
Recursion-Theory-I,88,3
Recursion-Theory-I,89,1
Recursion-Theory-I,91,1
Recursion-Theory-I,92,1
Recursion-Theory-I,93,1
Recursion-Theory-I,97,1
Recursion-Theory-I,149,1
Recursion-Theory-I,152,1
Recursion-Theory-I,160,1
Recursion-Theory-I,166,4
Recursion-Theory-I,167,4
Recursion-Theory-I,168,2
Recursion-Theory-I,175,1
Recursion-Theory-I,177,1
Recursion-Theory-I,187,1
Recursion-Theory-I,197,1
Recursion-Theory-I,225,1
Recursion-Theory-I,268,1
Recursion-Theory-I,403,1
Bernoulli,0,243
Bernoulli,1,89
Bernoulli,2,39
Bernoulli,3,11
Bernoulli,4,9
Bernoulli,5,7
Bernoulli,6,3
Bernoulli,7,2
Bernoulli,8,4
Bernoulli,9,3
Bernoulli,10,6
Bernoulli,11,7
Bernoulli,12,8
Bernoulli,13,3
Bernoulli,15,1
Bernoulli,17,2
Bernoulli,18,1
Bernoulli,19,1
Bernoulli,20,2
Bernoulli,21,2
Bernoulli,22,1
Bernoulli,26,1
Bernoulli,29,1
Bernoulli,41,1
Bernoulli,45,2
Bernoulli,65,1
Deep_Learning,0,727
Deep_Learning,1,224
Deep_Learning,2,86
Deep_Learning,3,73
Deep_Learning,4,45
Deep_Learning,5,33
Deep_Learning,6,25
Deep_Learning,7,24
Deep_Learning,8,21
Deep_Learning,9,24
Deep_Learning,10,19
Deep_Learning,11,8
Deep_Learning,12,10
Deep_Learning,13,11
Deep_Learning,14,11
Deep_Learning,15,12
Deep_Learning,16,5
Deep_Learning,17,9
Deep_Learning,18,5
Deep_Learning,19,6
Deep_Learning,20,6
Deep_Learning,21,4
Deep_Learning,22,5
Deep_Learning,23,2
Deep_Learning,24,4
Deep_Learning,25,6
Deep_Learning,26,4
Deep_Learning,27,1
Deep_Learning,29,3
Deep_Learning,30,1
Deep_Learning,31,1
Deep_Learning,33,2
Deep_Learning,34,1
Deep_Learning,35,2
Deep_Learning,37,2
Deep_Learning,39,1
Deep_Learning,43,1
Deep_Learning,44,1
Deep_Learning,47,2
Deep_Learning,49,1
Deep_Learning,53,2
Deep_Learning,55,1
Deep_Learning,56,2
Deep_Learning,60,1
Deep_Learning,62,1
Deep_Learning,64,2
Deep_Learning,67,2
Deep_Learning,68,1
Deep_Learning,71,1
Deep_Learning,73,1
Deep_Learning,89,1
Deep_Learning,104,1
Deep_Learning,105,2
Deep_Learning,106,1
Deep_Learning,112,1
Deep_Learning,118,4
Deep_Learning,119,4
Deep_Learning,120,2
Deep_Learning,129,1
Deep_Learning,132,2
Deep_Learning,139,1
Deep_Learning,142,1
Deep_Learning,149,1
Deep_Learning,178,1
Deep_Learning,207,1
